date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-11-21,4350.0,4471.0,4340.0,4449.0,17786900.0,8316.T,0.7472826086956541,三井住友フィナンシャルグループ,銀行業,7050,True,False,2025-11-21,31.81555721176809
2025-11-25,4519.0,4520.0,4411.0,4457.0,14192600.0,8316.T,0.17981568891884958,三井住友フィナンシャルグループ,銀行業,7050,True,False,2025-11-25,31.907486442198895
2025-11-26,4491.0,4638.0,4480.0,4624.0,18752400.0,8316.T,3.746914965223236,三井住友フィナンシャルグループ,銀行業,7050,True,False,2025-11-26,28.228040915091412
2025-11-27,4687.0,4760.0,4675.0,4675.0,13849900.0,8316.T,1.1029411764705843,三井住友フィナンシャルグループ,銀行業,7050,True,False,2025-11-27,30.787643750279564
2025-11-28,4656.0,4721.0,4647.0,4698.0,10467800.0,8316.T,0.4919786096256651,三井住友フィナンシャルグループ,銀行業,7050,True,False,2025-11-28,33.469779916027456
2025-10-01,4919.0,4929.0,4791.0,4797.0,10099800.0,8411.T,,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-01,
2025-10-02,4777.0,4813.0,4730.0,4730.0,7880700.0,8411.T,-1.3967062747550552,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-02,
2025-10-03,4725.0,4825.0,4723.0,4800.0,5628200.0,8411.T,1.4799154334038,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-03,
2025-10-06,4730.0,4824.0,4676.0,4790.0,11775300.0,8411.T,-0.2083333333333326,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-06,
2025-10-07,4795.0,4824.0,4754.0,4754.0,7304400.0,8411.T,-0.7515657620041805,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-07,
2025-10-08,4791.0,4885.0,4780.0,4864.0,8778900.0,8411.T,2.3138409760201872,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-08,
2025-10-09,4875.0,4891.0,4825.0,4870.0,6414000.0,8411.T,0.12335526315789824,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-09,
2025-10-10,4840.0,4845.0,4729.0,4756.0,8453700.0,8411.T,-2.340862422997947,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-10,
2025-10-14,4686.0,4700.0,4587.0,4633.0,10572800.0,8411.T,-2.5862068965517238,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-14,
2025-10-15,4655.0,4708.0,4637.0,4692.0,6893500.0,8411.T,1.2734729117202637,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-15,
2025-10-16,4761.0,4787.0,4727.0,4760.0,5231400.0,8411.T,1.449275362318847,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-16,
2025-10-17,4646.0,4653.0,4569.0,4569.0,9617000.0,8411.T,-4.012605042016803,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-17,
2025-10-20,4666.0,4867.0,4658.0,4852.0,11794100.0,8411.T,6.193915517618742,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-20,
2025-10-21,4920.0,4948.0,4875.0,4903.0,11555000.0,8411.T,1.0511129431162392,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-21,
2025-10-22,4859.0,4933.0,4853.0,4910.0,6626800.0,8411.T,0.14276973281663885,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-22,
2025-10-23,4876.0,4909.0,4843.0,4868.0,5833200.0,8411.T,-0.8553971486761736,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-23,
2025-10-24,4881.0,4897.0,4852.0,4885.0,5673400.0,8411.T,0.3492193919474085,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-24,
2025-10-27,4950.0,4978.0,4932.0,4962.0,6216200.0,8411.T,1.5762538382804614,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-27,
2025-10-28,4963.0,5013.0,4938.0,4982.0,7708500.0,8411.T,0.403063280935112,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-28,
2025-10-29,5031.0,5041.0,4971.0,5000.0,7531200.0,8411.T,0.3613006824568554,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-29,
2025-10-30,5071.0,5115.0,5037.0,5110.0,21834300.0,8411.T,2.200000000000002,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-30,
2025-10-31,5099.0,5149.0,5072.0,5149.0,9999900.0,8411.T,0.7632093933463757,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-10-31,28.16712904902921
2025-11-04,5132.0,5161.0,5068.0,5120.0,8401000.0,8411.T,-0.5632161584773754,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-04,33.305286421100995
2025-11-05,5070.0,5074.0,4847.0,5022.0,13411100.0,8411.T,-1.9140625000000022,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-05,42.179316202357676
2025-11-06,5050.0,5148.0,5035.0,5129.0,7949800.0,8411.T,2.130625248904816,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-06,32.9869038121543
2025-11-07,5055.0,5096.0,4997.0,5046.0,7065500.0,8411.T,-1.6182491713784386,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-07,40.91021584390433
2025-11-10,5096.0,5101.0,5035.0,5080.0,5699400.0,8411.T,0.6738010305192166,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-10,33.99243181900849
2025-11-11,5141.0,5149.0,5021.0,5066.0,5703800.0,8411.T,-0.2755905511811041,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-11,38.31960938632859
2025-11-12,5138.0,5203.0,5106.0,5182.0,12117700.0,8411.T,2.2897749703908454,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-12,33.05788476986207
2025-11-13,5240.0,5340.0,5235.0,5314.0,9000500.0,8411.T,2.5472790428406,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-13,30.788273596144133
2025-11-14,5240.0,5345.0,5211.0,5300.0,9445300.0,8411.T,-0.26345502446367686,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-14,32.262870970001536
2025-11-17,5400.0,5484.0,5270.0,5286.0,13002400.0,8411.T,-0.26415094339622414,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-17,36.178634770080784
2025-11-18,5200.0,5245.0,5046.0,5046.0,11684300.0,8411.T,-4.540295119182747,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-18,43.99820001062974
2025-11-19,5085.0,5143.0,4995.0,5033.0,9058800.0,8411.T,-0.2576298057867632,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-19,40.914921527979885
2025-11-20,5123.0,5198.0,5120.0,5159.0,7442500.0,8411.T,2.5034770514603677,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-20,34.621636960600874
2025-11-21,5059.0,5194.0,5053.0,5163.0,11585300.0,8411.T,0.07753440589262084,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-21,31.81555721176809
2025-11-25,5216.0,5266.0,5169.0,5261.0,9996300.0,8411.T,1.8981212473368148,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-25,31.907486442198895
2025-11-26,5339.0,5495.0,5313.0,5476.0,12324600.0,8411.T,4.086675536970152,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-26,28.228040915091412
2025-11-27,5500.0,5555.0,5445.0,5458.0,8753900.0,8411.T,-0.32870708546384186,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-27,30.787643750279564
2025-11-28,5460.0,5518.0,5442.0,5473.0,6650200.0,8411.T,0.2748259435690681,みずほフィナンシャルグループ,銀行業,7050,True,False,2025-11-28,33.469779916027456
2025-10-01,157.0,166.39999389648438,155.1999969482422,159.39999389648438,245163700.0,8729.T,,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-01,
2025-10-02,154.39999389648438,155.3000030517578,146.3000030517578,146.3000030517578,384169000.0,8729.T,-8.218313266206145,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-02,
2025-10-03,140.0,148.0,139.0,145.3000030517578,342364100.0,8729.T,-0.6835269850583803,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-03,
2025-10-06,147.0,162.5,147.0,161.0,287904200.0,8729.T,10.805228230208396,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-06,
2025-10-07,158.0,160.5,152.5,153.10000610351562,166899700.0,8729.T,-4.906828507133154,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-07,
2025-10-08,150.0,161.3000030517578,148.0,154.6999969482422,187641200.0,8729.T,1.0450625610326725,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-08,
2025-10-09,156.0,159.5,155.39999389648438,158.0,132353600.0,8729.T,2.1331629714652856,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-09,
2025-10-10,156.0,156.60000610351562,153.5,154.5,120258700.0,8729.T,-2.215189873417722,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-10,
2025-10-14,153.3000030517578,156.3000030517578,152.39999389648438,152.6999969482422,106583300.0,8729.T,-1.165050518937094,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-14,
2025-10-15,152.60000610351562,155.0,151.10000610351562,153.10000610351562,83116800.0,8729.T,0.26195753979552094,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-15,
2025-10-16,152.60000610351562,153.39999389648438,151.60000610351562,151.6999969482422,68813200.0,8729.T,-0.9144409532726216,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-16,
2025-10-17,151.0,157.0,151.0,153.5,89898200.0,8729.T,1.1865544416404639,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-17,
2025-10-20,157.39999389648438,157.5,155.10000610351562,156.8000030517578,55059000.0,8729.T,2.1498391216663304,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-20,
2025-10-21,156.3000030517578,156.60000610351562,154.39999389648438,154.5,69907000.0,8729.T,-1.466838652419289,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-21,
2025-10-22,154.5,155.8000030517578,154.1999969482422,155.10000610351562,36160100.0,8729.T,0.3883534650586551,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-22,
2025-10-23,152.39999389648438,153.10000610351562,150.0,151.6999969482422,99101100.0,8729.T,-2.1921399235821037,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-23,
2025-10-24,151.60000610351562,151.6999969482422,150.1999969482422,150.39999389648438,83585400.0,8729.T,-0.8569565444364158,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-24,
2025-10-27,151.0,152.6999969482422,150.89999389648438,151.8000030517578,60876800.0,8729.T,0.9308571888885897,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-27,
2025-10-28,151.6999969482422,151.89999389648438,150.8000030517578,151.10000610351562,60385700.0,8729.T,-0.4611310501775878,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-28,
2025-10-29,151.89999389648438,152.39999389648438,150.3000030517578,150.3000030517578,58910000.0,8729.T,-0.5294526932115073,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-29,
2025-10-30,150.3000030517578,150.60000610351562,149.5,150.3000030517578,92195500.0,8729.T,0.0,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-30,
2025-10-31,150.10000610351562,155.39999389648438,150.10000610351562,155.39999389648438,86741600.0,8729.T,3.393207412624144,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-10-31,25.385579232207345
2025-11-04,154.0,155.3000030517578,153.10000610351562,154.0,55310900.0,8729.T,-0.9008970086684442,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-04,40.21723142541752
2025-11-05,153.5,155.1999969482422,150.89999389648438,151.60000610351562,94659800.0,8729.T,-1.5584375951197216,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-05,44.98938145876559
2025-11-06,152.1999969482422,153.39999389648438,151.5,151.60000610351562,50453600.0,8729.T,0.0,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-06,43.24402441975513
2025-11-07,151.5,152.3000030517578,150.8000030517578,151.89999389648438,51941500.0,8729.T,0.19788112195979757,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-07,40.26744336832352
2025-11-10,152.0,156.60000610351562,152.0,155.89999389648438,58476500.0,8729.T,2.6333114948812186,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-10,35.39269079101807
2025-11-11,156.60000610351562,162.6999969482422,156.0,160.89999389648438,102174000.0,8729.T,3.2071842179288046,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-11,35.16753085027508
2025-11-12,161.0,166.0,159.5,165.10000610351562,89964600.0,8729.T,2.6103246527985124,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-12,36.578458139696785
2025-11-13,164.3000030517578,164.6999969482422,159.8000030517578,160.10000610351562,85728500.0,8729.T,-3.028467483438535,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-13,37.504506117746736
2025-11-14,157.39999389648438,159.10000610351562,152.6999969482422,154.39999389648438,125320400.0,8729.T,-3.560282317132335,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-14,38.35525255395609
2025-11-17,154.8000030517578,154.89999389648438,151.39999389648438,151.39999389648438,95136400.0,8729.T,-1.943005258155206,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-17,37.988603238965915
2025-11-18,151.0,155.0,149.39999389648438,149.8000030517578,103705800.0,8729.T,-1.056797165936818,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-18,40.30180239746626
2025-11-19,150.0,150.60000610351562,146.0,146.0,128160300.0,8729.T,-2.5367176063707197,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-19,36.129734874271136
2025-11-20,147.3000030517578,149.3000030517578,145.0,145.0,99396900.0,8729.T,-0.6849315068493178,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-20,43.44502818532958
2025-11-21,147.0,149.8000030517578,146.1999969482422,148.6999969482422,137722000.0,8729.T,2.551722033270476,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-21,33.67986571318413
2025-11-25,147.8000030517578,148.0,143.10000610351562,143.6999969482422,135374300.0,8729.T,-3.362474850446928,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-25,35.39438995479628
2025-11-26,143.6999969482422,146.39999389648438,143.6999969482422,145.10000610351562,55783800.0,8729.T,0.9742583055013521,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-26,28.629742277731268
2025-11-27,146.0,146.8000030517578,145.1999969482422,146.10000610351562,44731000.0,8729.T,0.6891798469578214,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-27,29.22665700535299
2025-11-28,146.1999969482422,148.6999969482422,146.10000610351562,147.8000030517578,46935300.0,8729.T,1.1635844471065138,ソニーフィナンシャルグループ,保険業,7150,True,False,2025-11-28,32.54105807224254
2025-10-01,6202.0,6248.0,6066.0,6141.0,6274800.0,8766.T,,東京海上ホールディングス,保険業,7150,True,False,2025-10-01,
2025-10-02,6119.0,6217.0,6118.0,6178.0,5195200.0,8766.T,0.6025077348966068,東京海上ホールディングス,保険業,7150,True,False,2025-10-02,
2025-10-03,6120.0,6225.0,6120.0,6150.0,5801500.0,8766.T,-0.4532211071544223,東京海上ホールディングス,保険業,7150,True,False,2025-10-03,
2025-10-06,6306.0,6314.0,6160.0,6243.0,5813200.0,8766.T,1.5121951219512209,東京海上ホールディングス,保険業,7150,True,False,2025-10-06,
2025-10-07,6268.0,6332.0,6152.0,6176.0,5021200.0,8766.T,-1.07320198622457,東京海上ホールディングス,保険業,7150,True,False,2025-10-07,
2025-10-08,6306.0,6416.0,6273.0,6394.0,6285400.0,8766.T,3.52979274611398,東京海上ホールディングス,保険業,7150,True,False,2025-10-08,
2025-10-09,6413.0,6420.0,6307.0,6396.0,4502100.0,8766.T,0.03127932436659542,東京海上ホールディングス,保険業,7150,True,False,2025-10-09,
2025-10-10,6347.0,6356.0,6266.0,6328.0,4571300.0,8766.T,-1.0631644777986282,東京海上ホールディングス,保険業,7150,True,False,2025-10-10,
2025-10-14,6186.0,6280.0,6151.0,6177.0,5810900.0,8766.T,-2.3862199747155532,東京海上ホールディングス,保険業,7150,True,False,2025-10-14,
2025-10-15,6197.0,6263.0,6182.0,6260.0,4263300.0,8766.T,1.3436943500080956,東京海上ホールディングス,保険業,7150,True,False,2025-10-15,
2025-10-16,6235.0,6310.0,6173.0,6191.0,3965200.0,8766.T,-1.1022364217252445,東京海上ホールディングス,保険業,7150,True,False,2025-10-16,
2025-10-17,6066.0,6090.0,5938.0,5975.0,7653200.0,8766.T,-3.488935551607175,東京海上ホールディングス,保険業,7150,True,False,2025-10-17,
2025-10-20,6075.0,6107.0,6053.0,6101.0,3889200.0,8766.T,2.1087866108786546,東京海上ホールディングス,保険業,7150,True,False,2025-10-20,
2025-10-21,6070.0,6089.0,5980.0,5980.0,6778300.0,8766.T,-1.9832814292738865,東京海上ホールディングス,保険業,7150,True,False,2025-10-21,
2025-10-22,5971.0,5999.0,5941.0,5941.0,6502300.0,8766.T,-0.6521739130434745,東京海上ホールディングス,保険業,7150,True,False,2025-10-22,
2025-10-23,5920.0,5997.0,5887.0,5992.0,4168300.0,8766.T,0.8584413398417867,東京海上ホールディングス,保険業,7150,True,False,2025-10-23,
2025-10-24,5992.0,6006.0,5941.0,5941.0,3159300.0,8766.T,-0.8511348464619539,東京海上ホールディングス,保険業,7150,True,False,2025-10-24,
2025-10-27,6011.0,6034.0,5987.0,6018.0,3415000.0,8766.T,1.296078101329745,東京海上ホールディングス,保険業,7150,True,False,2025-10-27,
2025-10-28,6033.0,6035.0,5913.0,5913.0,4288300.0,8766.T,-1.7447657028913266,東京海上ホールディングス,保険業,7150,True,False,2025-10-28,
2025-10-29,5861.0,5874.0,5766.0,5771.0,6419000.0,8766.T,-2.4014882462371046,東京海上ホールディングス,保険業,7150,True,False,2025-10-29,
2025-10-30,5804.0,5842.0,5759.0,5791.0,15905200.0,8766.T,0.3465603881476431,東京海上ホールディングス,保険業,7150,True,False,2025-10-30,
2025-10-31,5792.0,5808.0,5743.0,5782.0,6032200.0,8766.T,-0.15541357278535672,東京海上ホールディングス,保険業,7150,True,False,2025-10-31,25.385579232207345
2025-11-04,5750.0,5754.0,5633.0,5717.0,6839200.0,8766.T,-1.1241784849533087,東京海上ホールディングス,保険業,7150,True,False,2025-11-04,40.21723142541752
2025-11-05,5782.0,5829.0,5635.0,5762.0,6556600.0,8766.T,0.7871261150953268,東京海上ホールディングス,保険業,7150,True,False,2025-11-05,44.98938145876559
2025-11-06,5756.0,5863.0,5752.0,5860.0,4962500.0,8766.T,1.7007983339118349,東京海上ホールディングス,保険業,7150,True,False,2025-11-06,43.24402441975513
2025-11-07,5790.0,5854.0,5771.0,5839.0,3892600.0,8766.T,-0.3583617747440315,東京海上ホールディングス,保険業,7150,True,False,2025-11-07,40.26744336832352
2025-11-10,5865.0,5878.0,5818.0,5868.0,3041500.0,8766.T,0.4966603870525832,東京海上ホールディングス,保険業,7150,True,False,2025-11-10,35.39269079101807
2025-11-11,5898.0,5898.0,5795.0,5803.0,2889100.0,8766.T,-1.107702794819354,東京海上ホールディングス,保険業,7150,True,False,2025-11-11,35.16753085027508
2025-11-12,5839.0,5890.0,5827.0,5855.0,4520600.0,8766.T,0.8960882302257556,東京海上ホールディングス,保険業,7150,True,False,2025-11-12,36.578458139696785
2025-11-13,5930.0,5935.0,5890.0,5916.0,3001400.0,8766.T,1.0418445772843787,東京海上ホールディングス,保険業,7150,True,False,2025-11-13,37.504506117746736
2025-11-14,5902.0,5929.0,5857.0,5922.0,4164000.0,8766.T,0.10141987829614951,東京海上ホールディングス,保険業,7150,True,False,2025-11-14,38.35525255395609
2025-11-17,5929.0,6027.0,5924.0,6000.0,4514100.0,8766.T,1.317122593718345,東京海上ホールディングス,保険業,7150,True,False,2025-11-17,37.988603238965915
2025-11-18,5994.0,6010.0,5790.0,5800.0,5947000.0,8766.T,-3.3333333333333326,東京海上ホールディングス,保険業,7150,True,False,2025-11-18,40.30180239746626
2025-11-19,5870.0,5887.0,5783.0,5811.0,4942400.0,8766.T,0.18965517241378294,東京海上ホールディングス,保険業,7150,True,False,2025-11-19,36.129734874271136
2025-11-20,5409.0,5493.0,5332.0,5350.0,18655800.0,8766.T,-7.933230080881093,東京海上ホールディングス,保険業,7150,True,False,2025-11-20,43.44502818532958
2025-11-21,5300.0,5541.0,5300.0,5541.0,16550800.0,8766.T,3.5700934579439236,東京海上ホールディングス,保険業,7150,True,False,2025-11-21,33.67986571318413
2025-11-25,5538.0,5568.0,5420.0,5456.0,8219200.0,8766.T,-1.5340191301209116,東京海上ホールディングス,保険業,7150,True,False,2025-11-25,35.39438995479628
2025-11-26,5478.0,5574.0,5463.0,5554.0,6557900.0,8766.T,1.796187683284467,東京海上ホールディングス,保険業,7150,True,False,2025-11-26,28.629742277731268
2025-11-27,5555.0,5557.0,5486.0,5507.0,5202600.0,8766.T,-0.8462369463449804,東京海上ホールディングス,保険業,7150,True,False,2025-11-27,29.22665700535299
2025-11-28,5530.0,5534.0,5470.0,5509.0,5534400.0,8766.T,0.03631741420011547,東京海上ホールディングス,保険業,7150,True,False,2025-11-28,32.54105807224254
2025-10-01,1789.0,1801.0,1778.0,1791.5,1671200.0,9005.T,,東急,陸運業,5050,False,True,2025-10-01,
2025-10-02,1782.0,1794.5,1761.5,1763.0,1197700.0,9005.T,-1.5908456600614018,東急,陸運業,5050,False,True,2025-10-02,
2025-10-03,1760.0,1773.0,1753.0,1773.0,907800.0,9005.T,0.5672149744753163,東急,陸運業,5050,False,True,2025-10-03,
2025-10-06,1794.5,1802.0,1780.0,1783.0,1679800.0,9005.T,0.5640157924421851,東急,陸運業,5050,False,True,2025-10-06,
2025-10-07,1780.5,1792.0,1769.0,1787.5,1479400.0,9005.T,0.252383623107133,東急,陸運業,5050,False,True,2025-10-07,
2025-10-08,1787.5,1797.5,1745.0,1748.5,1978800.0,9005.T,-2.1818181818181848,東急,陸運業,5050,False,True,2025-10-08,
2025-10-09,1742.0,1746.0,1720.0,1730.5,1839400.0,9005.T,-1.0294538175579016,東急,陸運業,5050,False,True,2025-10-09,
2025-10-10,1730.5,1740.5,1719.0,1737.0,1932600.0,9005.T,0.37561398439758253,東急,陸運業,5050,False,True,2025-10-10,
2025-10-14,1720.0,1727.0,1704.5,1714.5,1984100.0,9005.T,-1.2953367875647714,東急,陸運業,5050,False,True,2025-10-14,
2025-10-15,1729.0,1734.5,1709.0,1709.0,1265400.0,9005.T,-0.320793234179062,東急,陸運業,5050,False,True,2025-10-15,
2025-10-16,1716.0,1719.0,1706.0,1719.0,1317100.0,9005.T,0.5851375073142151,東急,陸運業,5050,False,True,2025-10-16,
2025-10-17,1724.5,1725.0,1706.5,1707.5,955200.0,9005.T,-0.6689936009307784,東急,陸運業,5050,False,True,2025-10-17,
2025-10-20,1726.0,1726.0,1710.0,1717.0,1167400.0,9005.T,0.5563689604685118,東急,陸運業,5050,False,True,2025-10-20,
2025-10-21,1718.5,1735.0,1717.0,1727.5,1380800.0,9005.T,0.6115317414094434,東急,陸運業,5050,False,True,2025-10-21,
2025-10-22,1732.0,1747.5,1727.5,1739.0,1404900.0,9005.T,0.6657018813313931,東急,陸運業,5050,False,True,2025-10-22,
2025-10-23,1745.0,1749.0,1728.0,1736.0,1247200.0,9005.T,-0.17251293847038163,東急,陸運業,5050,False,True,2025-10-23,
2025-10-24,1730.0,1740.0,1725.0,1731.5,1280400.0,9005.T,-0.2592165898617549,東急,陸運業,5050,False,True,2025-10-24,
2025-10-27,1735.0,1740.5,1727.0,1732.5,1456400.0,9005.T,0.057753393011839016,東急,陸運業,5050,False,True,2025-10-27,
2025-10-28,1731.5,1736.0,1720.5,1723.0,1167400.0,9005.T,-0.5483405483405535,東急,陸運業,5050,False,True,2025-10-28,
2025-10-29,1724.0,1724.0,1694.0,1699.0,1992900.0,9005.T,-1.3929193267556594,東急,陸運業,5050,False,True,2025-10-29,
2025-10-30,1699.0,1702.0,1683.0,1702.0,5777000.0,9005.T,0.17657445556209517,東急,陸運業,5050,False,True,2025-10-30,
2025-10-31,1715.0,1734.5,1710.0,1716.0,1770300.0,9005.T,0.8225616921269108,東急,陸運業,5050,False,True,2025-10-31,41.12734008578789
2025-11-04,1701.0,1713.0,1688.0,1705.0,2468400.0,9005.T,-0.6410256410256387,東急,陸運業,5050,False,True,2025-11-04,51.15115630724774
2025-11-05,1716.5,1724.5,1701.0,1708.5,1901600.0,9005.T,0.2052785923753575,東急,陸運業,5050,False,True,2025-11-05,46.43391193846201
2025-11-06,1700.0,1703.5,1694.0,1700.0,1561700.0,9005.T,-0.497512437810943,東急,陸運業,5050,False,True,2025-11-06,49.04056699543141
2025-11-07,1715.0,1733.0,1713.0,1733.0,1813000.0,9005.T,1.9411764705882462,東急,陸運業,5050,False,True,2025-11-07,42.91269073778974
2025-11-10,1745.0,1753.0,1735.0,1753.0,1648400.0,9005.T,1.1540680900173017,東急,陸運業,5050,False,True,2025-11-10,45.537126906187346
2025-11-11,1754.0,1754.5,1743.0,1750.0,1464500.0,9005.T,-0.17113519680547196,東急,陸運業,5050,False,True,2025-11-11,52.50056225751077
2025-11-12,1776.5,1825.5,1768.0,1793.5,3552700.0,9005.T,2.485714285714291,東急,陸運業,5050,False,True,2025-11-12,43.92073803059534
2025-11-13,1812.0,1813.0,1756.5,1756.5,2289800.0,9005.T,-2.0630052969054957,東急,陸運業,5050,False,True,2025-11-13,48.776529290777795
2025-11-14,1766.0,1774.5,1749.5,1756.5,2397800.0,9005.T,0.0,東急,陸運業,5050,False,True,2025-11-14,49.60000607390817
2025-11-17,1743.5,1748.0,1724.5,1731.0,1820000.0,9005.T,-1.451750640478222,東急,陸運業,5050,False,True,2025-11-17,52.69692829647449
2025-11-18,1729.0,1737.5,1712.5,1718.0,1994700.0,9005.T,-0.7510109763142703,東急,陸運業,5050,False,True,2025-11-18,48.21794551272286
2025-11-19,1731.5,1772.0,1729.5,1766.0,2471300.0,9005.T,2.79394644935973,東急,陸運業,5050,False,True,2025-11-19,44.71440088382109
2025-11-20,1750.5,1772.0,1743.0,1758.0,1742500.0,9005.T,-0.45300113250282825,東急,陸運業,5050,False,True,2025-11-20,48.42448949256839
2025-11-21,1770.5,1822.0,1766.5,1822.0,6458100.0,9005.T,3.640500568828209,東急,陸運業,5050,False,True,2025-11-21,42.11335591965418
2025-11-25,1819.5,1835.5,1807.5,1835.5,2196800.0,9005.T,0.7409440175631277,東急,陸運業,5050,False,True,2025-11-25,45.56923508908544
2025-11-26,1835.0,1843.0,1825.5,1837.5,1479800.0,9005.T,0.10896213565785295,東急,陸運業,5050,False,True,2025-11-26,43.03126106776873
2025-11-27,1829.0,1833.5,1802.0,1821.5,1403500.0,9005.T,-0.8707482993197235,東急,陸運業,5050,False,True,2025-11-27,50.892640113411225
2025-11-28,1820.5,1823.5,1812.5,1823.0,1224100.0,9005.T,0.08234971177600858,東急,陸運業,5050,False,True,2025-11-28,47.98207459543771
2025-10-01,3225.0,3243.0,3191.0,3207.0,1598300.0,9021.T,,JR西日本,陸運業,5050,False,True,2025-10-01,
2025-10-02,3201.0,3215.0,3114.0,3114.0,1796600.0,9021.T,-2.8999064546304965,JR西日本,陸運業,5050,False,True,2025-10-02,
2025-10-03,3102.0,3184.0,3102.0,3179.0,1640700.0,9021.T,2.0873474630699995,JR西日本,陸運業,5050,False,True,2025-10-03,
2025-10-06,3234.0,3238.0,3179.0,3186.0,1822600.0,9021.T,0.2201950298836186,JR西日本,陸運業,5050,False,True,2025-10-06,
